dataset,technique_type,transitive_trace_type,direct_algebraic_model,transitive_algebraic_model,transitive_scaling,transitive_aggregation,technique_aggregation,ap,auc,lag,name,query_id
EasyClinic,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,MAX,0.8777576156962985,0.957166605050142,44.41823056300268,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,VSM,INDEPENDENT,PCA,SUM,0.9416730803486052,0.9781257028808096,22.68364611260053,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,lower,VSM,VSM,GLOBAL,MAX,MAX,0.9790551924473492,0.9734049291496144,27.579088471849865,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,PCA,PCA,0.7037950285152003,0.776947319164118,231.30563002680964,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,PCA,SUM,0.6906325678392398,0.7781236346338298,230.0857908847185,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,PCA,MAX,0.7251956549538124,0.7970170707935088,210.49329758713137,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,MAX,0.7251496104195478,0.7969653646190159,210.54691689008044,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,SUM,PCA,0.7080400978152854,0.7647834416146804,243.9195710455764,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,MAX,0.7490302408748047,0.7959751913774783,211.57372654155492,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,SUM,0.7661981733073545,0.7951453072768685,212.4343163538874,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,SUM,0.6832155857532868,0.75271263517933,256.43699731903484,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,SUM,MAX,0.647756532505346,0.7326377129324898,277.25469168900804,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,SUM,0.7539866592821951,0.7877823480290899,220.0697050938338,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,SUM,MAX,0.6434767891094686,0.7319629473553584,277.9544235924933,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,MAX,MAX,0.7515360693844628,0.7895455285792953,218.2412868632708,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,PCA,PCA,0.6844531176228549,0.7712260309564868,237.23860589812327,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,PCA,SUM,0.6614893304404094,0.7686820871714396,239.8766756032172,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,PCA,MAX,0.7009995481113885,0.7868568075056683,221.029490616622,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,MAX,0.7504436815468832,0.7895403579618461,218.2466487935657,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,SUM,MAX,0.6679177832091489,0.7427721231330839,266.745308310992,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,SUM,0.7603713477365062,0.788214094586105,219.62198391420912,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,MAX,0.669206369304911,0.7433848413008239,266.1099195710456,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,GLOBAL,PCA,SUM,0.9473475030071667,0.9800517578806672,20.68632707774799,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,PCA,PCA,0.93065950557266,0.973769457679789,27.201072386058986,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,GLOBAL,PCA,PCA,0.93065950557266,0.973769457679789,27.201072386058986,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,GLOBAL,PCA,SUM,0.7041632445239934,0.7795171160364114,228.6407506702413,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,GLOBAL,PCA,MAX,0.7189217632320377,0.7863862813177835,221.51742627345843,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,GLOBAL,SUM,PCA,0.7117356121289743,0.7668310061245963,241.7962466487936,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,GLOBAL,SUM,SUM,0.7198578125611008,0.7686329663056715,239.9276139410188,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,SUM,PCA,0.6925201475747511,0.7584959707963526,250.4396782841823,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,MAX,MAX,0.7506039006787343,0.7895041636397011,218.28418230563005,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,MAX,MAX,0.7476981846873919,0.7961328952096814,211.4101876675603,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,MAX,PCA,0.7165716388077795,0.7658175651045369,242.8471849865952,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,PCA,0.7052697876506608,0.7769757575600891,231.27613941018768,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,GLOBAL,PCA,PCA,0.7100232840231554,0.7758511482648701,232.44235924932977,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,PCA,SUM,0.6907184975689017,0.7782192910566416,229.98659517426276,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,PCA,0.7082937453502153,0.7648610008764196,243.8391420911528,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,INDEPENDENT,SUM,SUM,0.7007615724653521,0.760331539990848,248.53619302949065,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,upper,LSI,VSM,GLOBAL,MAX,MAX,0.9093571794595362,0.9253285281061836,77.4343163538874,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,MAX,SUM,0.7597564752963744,0.7881701443377861,219.66756032171585,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,SUM,SUM,0.6825043252182186,0.7523067417095612,256.857908847185,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,MAX,SUM,0.7650058448344053,0.7961484070620293,211.3941018766756,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,SUM,SUM,0.9933106575963718,0.9992114808389844,0.8176943699731903,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,SUM,MAX,0.974924963924964,0.994167543517209,6.048257372654155,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,VSM,GLOBAL,MAX,MAX,1.0,1.0,0.0,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,LSI,INDEPENDENT,PCA,PCA,0.93065950557266,0.973769457679789,27.201072386058986,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,MAX,MAX,1.0,1.0,0.0,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,PCA,MAX,0.8883291893784079,0.959899276372088,41.584450402144775,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,SUM,PCA,0.9717034040043184,0.9913805807120458,8.93833780160858,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,SUM,PCA,0.9765191712820236,0.994327832658137,5.882037533512064,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,SUM,SUM,0.9921201814058958,0.9985858361276212,1.4664879356568363,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,MAX,PCA,0.9877972515596743,0.994513974886311,5.689008042895442,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,MAX,SUM,1.0,1.0,0.0,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,VSM,GLOBAL,MAX,SUM,1.0,1.0,0.0,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,PCA,0.9765191712820236,0.994327832658137,5.882037533512064,(o (PCA) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,MAX,0.8777576156962985,0.957166605050142,44.41823056300268,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,PCA,SUM,0.9416730803486052,0.9781257028808096,22.68364611260053,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,upper,VSM,VSM,GLOBAL,MAX,MAX,0.9110247124762384,0.9275777466966216,75.10187667560322,(o (MAX) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,all,VSM,VSM,INDEPENDENT,SUM,MAX,0.9639277296777296,0.9912797536717848,9.04289544235925,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,lower,VSM,VSM,INDEPENDENT,MAX,PCA,0.8923941051489294,0.9263729928309388,76.35120643431635,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,PCA,MAX,0.8777576156962985,0.957166605050142,44.41823056300268,(o (MAX) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,PCA,PCA,0.9253397007652258,0.9726603602369176,28.351206434316357,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,GLOBAL,SUM,MAX,0.6923212825489069,0.7608925519840951,247.9544235924933,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,MAX,PCA,0.7189273116107241,0.7679245917151196,240.6621983914209,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,PCA,0.7119214244338312,0.7758563188823193,232.43699731903484,(o (PCA) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,SUM,0.7077605689037475,0.780204808157166,227.9276139410188,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,PCA,MAX,0.7164769221689041,0.7826867045328217,225.35388739946384,(o (MAX) ((. (VSM NT) (0 2)) (x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,PCA,0.7132595058718253,0.7672498261379882,241.36193029490616,(o (PCA) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,SUM,0.7231126497258841,0.7705693625404277,237.9195710455764,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,PCA,SUM,0.9416730803486052,0.9781257028808096,22.68364611260053,(o (SUM) ((. (LSI NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,VSM,INDEPENDENT,SUM,MAX,0.6954025233666162,0.7647007117354919,244.0053619302949,(o (MAX) ((. (VSM NT) (0 2)) (x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,none,VSM,LSI,GLOBAL,SUM,SUM,0.7008433405610214,0.76006525319221,248.81233243967827,(o (SUM) ((. (VSM NT) (0 2)) (x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,upper,VSM,VSM,GLOBAL,MAX,PCA,0.8207753544796146,0.8670530841440431,137.86595174262737,(o (PCA) ((. (VSM NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,upper,VSM,LSI,GLOBAL,PCA,SUM,0.7571507761434038,0.8361457183409555,169.91689008042894,(o (SUM) ((. (VSM NT) (0 2)) (x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,SUM,MAX,0.974924963924964,0.994167543517209,6.048257372654155,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,PCA,0.992778614523743,0.9977559520270112,2.3270777479892764,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,INDEPENDENT,MAX,MAX,1.0,1.0,0.0,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,all,LSI,LSI,GLOBAL,MAX,PCA,0.992778614523743,0.9977559520270112,2.3270777479892764,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,none,LSI,VSM,GLOBAL,SUM,MAX,0.6769703842299454,0.7539277302799112,255.1769436997319,(o (MAX) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,upper,LSI,VSM,GLOBAL,MAX,SUM,0.907408268764172,0.9184645334422612,84.55227882037534,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,HYBRID,lower,LSI,LSI,GLOBAL,MAX,MAX,0.9849310094408134,0.9780378023841716,22.77479892761394,(o (MAX) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))))),0
EasyClinic,HYBRID,upper,LSI,LSI,GLOBAL,SUM,SUM,0.8421675795683446,0.8789739426733643,125.5040214477212,(o (SUM) ((. (LSI NT) (0 2)) (x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,TRANSITIVE,none,,LSI,INDEPENDENT,MAX,,0.7668274435346079,0.7783614830364967,229.8391420911528,(x (MAX INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,LSI,INDEPENDENT,SUM,,0.5782095597900465,0.6996905385456605,311.42091152815016,(x (SUM INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,LSI,INDEPENDENT,PCA,,0.4333701781443618,0.6458437284288303,367.2600536193029,(x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,LSI,INDEPENDENT,SUM,,0.8776295478755236,0.8525727699773269,152.88203753351206,(x (SUM INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,LSI,GLOBAL,PCA,,0.5282069863638759,0.7068699408739895,303.97587131367294,(x (PCA GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,LSI,GLOBAL,PCA,,0.432478502486072,0.6452465221134382,367.8793565683646,(x (PCA GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,LSI,GLOBAL,MAX,,0.7659909489677071,0.7782192910566416,229.98659517426276,(x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,VSM,INDEPENDENT,PCA,,0.4753452318497563,0.6666942432930628,345.6380697050938,(x (PCA INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,VSM,INDEPENDENT,SUM,,0.6423732268488483,0.7305384422480811,279.43163538873995,(x (SUM INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,VSM,INDEPENDENT,MAX,,0.7814249804343972,0.7904090216933255,217.34584450402144,(x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,VSM,GLOBAL,PCA,,0.4637162423281161,0.662079467219578,350.4235924932976,(x (PCA GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,VSM,GLOBAL,SUM,,0.6321589124469604,0.7256935736981032,284.455764075067,(x (SUM GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,VSM,GLOBAL,MAX,,0.9081554691152208,0.9204371239991624,82.50670241286863,(x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,LSI,GLOBAL,SUM,,0.5751299723725413,0.6989201165457173,312.21983914209113,(x (SUM GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,VSM,GLOBAL,PCA,,0.7679994738140195,0.7519370425619376,257.2412868632708,(x (PCA GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,none,,VSM,GLOBAL,MAX,,0.7796105153716636,0.7898505950088028,217.9249329758713,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,VSM,INDEPENDENT,MAX,,0.9081554691152208,0.9204371239991624,82.50670241286863,(x (MAX INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,VSM,INDEPENDENT,SUM,,0.8583500417863286,0.8632190713054,141.84182305630026,(x (SUM INDEPENDENT) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,LSI,GLOBAL,MAX,,0.8887478512070542,0.9142866745432404,88.88471849865952,(x (MAX GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,HYBRID,upper,LSI,VSM,GLOBAL,MAX,PCA,0.8363760772695232,0.8817919291832232,122.58176943699732,(o (PCA) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (VSM T) (0 1)) (. (VSM NT) (1 2)))))),0
EasyClinic,TRANSITIVE,upper,,LSI,GLOBAL,SUM,,0.8559748887516453,0.8468773348569419,158.7882037533512,(x (SUM GLOBAL) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,TRANSITIVE,upper,,LSI,INDEPENDENT,MAX,,0.8887478512070542,0.9142866745432404,88.88471849865952,(x (MAX INDEPENDENT) ((. (LSI T) (0 1)) (. (LSI NT) (1 2)))),0
EasyClinic,HYBRID,none,LSI,LSI,INDEPENDENT,PCA,PCA,0.6846511430298923,0.7712829077484287,237.17962466487936,(o (PCA) ((. (LSI NT) (0 2)) (x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
EasyClinic,TRANSITIVE,lower,,LSI,INDEPENDENT,PCA,,0.6216569510687158,0.8574098826011308,147.86595174262737,(x (PCA INDEPENDENT) ((. (LSI NT) (0 1)) (. (LSI T) (1 2)))),0
EasyClinic,HYBRID,none,LSI,LSI,GLOBAL,MAX,SUM,0.7538369813566755,0.7877926892639885,220.058981233244,(o (SUM) ((. (LSI NT) (0 2)) (x (MAX GLOBAL) ((. (LSI NT) (0 1)) (. (LSI NT) (1 2)))))),0
