ap,auc,lag,dataset,path,type,name,query_index
0.6743482680514338,0.7725490196078432,6.823529411764706,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),4
0.47057509971148215,0.5862745098039216,12.411764705882353,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),5
0.8833365164247517,0.9567567567567568,1.6,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),6
0.8577777777777776,0.9486486486486486,1.9,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),7
0.8984194890077242,0.9648648648648648,1.3,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),8
0.9666666666666667,0.9864864864864865,0.5,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),9
0.9651515151515152,0.9891891891891892,0.4,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),10
0.9540404040404039,0.9864864864864865,0.5,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),11
0.9682539682539681,0.9928571428571428,0.2857142857142857,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),12
0.9821428571428572,0.9964285714285714,0.14285714285714285,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),13
0.9821428571428572,0.9964285714285714,0.14285714285714285,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),14
1.0,1.0,0.0,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),15
0.8962585034013604,0.975,1.0,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),16
0.8962585034013604,0.975,1.0,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),17
0.8754251700680272,0.9607142857142857,1.5714285714285714,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),18
0.6793098837433668,0.7215686274509804,8.352941176470589,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),19
0.869298245614035,0.9405405405405406,2.2,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),20
0.4774311555587051,0.5686274509803921,12.941176470588236,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),21
0.7066062132134165,0.7901960784313725,6.294117647058823,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),22
0.6579774923235082,0.7352941176470589,7.9411764705882355,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),23
0.9137626262626262,0.9675675675675676,1.2,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),24
0.6852391843024835,0.7372549019607844,7.882352941176471,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),25
0.7272797720941296,0.7529411764705882,7.411764705882353,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),26
0.40638742752289797,0.5294117647058824,14.117647058823529,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),27
0.6847875657435402,0.7098039215686275,8.705882352941176,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),28
0.6383337190912632,0.7117647058823529,8.647058823529411,EasyClinic,0->1->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))),29
0.6553575386287209,0.6941176470588235,9.176470588235293,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),0
0.7236835962258027,0.7941176470588235,6.176470588235294,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),1
0.5932721295580393,0.7254901960784313,8.235294117647058,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),2
0.7015247252747252,0.8837837837837837,4.3,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),3
0.7309227832262561,0.811764705882353,5.647058823529412,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),4
0.5226961336856618,0.6078431372549019,11.764705882352942,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),5
0.7802759559281298,0.8864864864864865,4.2,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),6
0.7401709401709402,0.8378378378378378,6.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),7
0.8969372294372294,0.9567567567567568,1.6,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),8
0.9400000000000001,0.9594594594594594,1.5,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),9
0.9651515151515152,0.9891891891891892,0.4,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),10
0.9733333333333333,0.9918918918918919,0.3,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),11
0.8885281385281385,0.9750000000000001,1.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),12
0.8631519274376416,0.975,1.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),13
0.9379251700680272,0.9892857142857142,0.42857142857142855,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),14
1.0,1.0,0.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),15
0.9038342609771179,0.9785714285714286,0.8571428571428571,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),16
0.8513867085295654,0.925,3.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),17
0.8376190476190475,0.925,3.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),18
0.6762093053752133,0.6980392156862745,9.058823529411764,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),19
0.8578619909502262,0.9486486486486486,1.9,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),20
0.5724286474198073,0.6588235294117647,10.235294117647058,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),21
0.7357788605084407,0.8137254901960785,5.588235294117647,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),22
0.5707591539797746,0.6411764705882353,10.764705882352942,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),23
0.8891558441558441,0.9648648648648649,1.3,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),24
0.687403743559436,0.7215686274509804,8.352941176470589,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),25
0.6074399687246628,0.7,9.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),26
0.5970090192505796,0.6333333333333334,11.0,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),27
0.7254008396451396,0.7235294117647059,8.294117647058824,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),28
0.5607266918716179,0.6411764705882353,10.764705882352942,EasyClinic,0->1->2,HYBRID,(o (SUM) ((. (VSM NT) (0 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (0 1)) (. (VSM NT) (1 2)))))),29
0.5616600356430372,0.6078431372549019,11.764705882352942,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),0
0.6225038110344704,0.6392156862745099,10.823529411764707,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),1
0.694617216117216,0.8621621621621621,5.1,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),2
0.7206568530882824,0.7745098039215687,6.764705882352941,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),3
0.5315974291908389,0.6137254901960785,11.588235294117647,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),4
0.5581977014841861,0.6039215686274509,11.882352941176471,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),5
0.5366467409676852,0.6,12.0,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),6
0.7673970424949299,0.8333333333333333,5.0,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),7
0.6695155966511466,0.703921568627451,8.882352941176471,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),8
0.8476190476190476,0.9243243243243242,2.8,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),9
0.5793025436651957,0.7098039215686274,8.705882352941176,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),10
0.6263006876299495,0.680392156862745,9.588235294117647,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),11
0.5120087068580057,0.6156862745098038,11.529411764705882,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),12
0.8084415584415583,0.8535714285714285,5.857142857142857,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),13
0.754548330960291,0.8142857142857142,7.428571428571429,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),14
0.8709415584415584,0.9324324324324325,2.5,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),15
0.8239729225023341,0.927027027027027,2.7,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),16
1.0,1.0,0.0,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),17
0.8069280343716432,0.8749999999999999,5.0,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),18
1.0,1.0,0.0,EasyClinic,1->0->2,DIRECT,(. (VSM NT) (1 2)),19
0.6253817681755669,0.7058823529411764,8.823529411764707,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),0
0.6595926257764041,0.7000000000000001,9.0,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),1
0.8534908065790419,0.9567567567567568,1.6,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),2
0.7691333471721142,0.8568627450980392,4.294117647058823,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),3
0.692365068139062,0.7411764705882353,7.764705882352941,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),4
0.6926183699268906,0.7588235294117647,7.235294117647059,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),5
0.4232228130751472,0.5392156862745098,13.823529411764707,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),6
0.8573666014068491,0.8745098039215686,3.764705882352941,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),7
0.6659194226837986,0.7254901960784315,8.235294117647058,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),8
0.908531746031746,0.972972972972973,1.0,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),9
0.6654038526484347,0.7019607843137254,8.941176470588236,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),10
0.6627389996198045,0.7058823529411765,8.823529411764707,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),11
0.47973938922189335,0.6274509803921569,11.176470588235293,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),12
0.9379251700680272,0.9892857142857142,0.42857142857142855,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),13
0.9379251700680272,0.9892857142857142,0.42857142857142855,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),14
0.9218623481781376,0.9648648648648649,1.3,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),15
0.9123737373737373,0.9540540540540541,1.7,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),16
0.9166666666666665,0.9924242424242424,0.3333333333333333,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),17
0.9240362811791383,0.9857142857142857,0.5714285714285714,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),18
0.8666666666666667,0.9848484848484849,0.6666666666666666,EasyClinic,1->0->2,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))),19
0.6150399642956703,0.6647058823529413,10.058823529411764,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),0
0.6574485138685042,0.6764705882352942,9.705882352941176,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),1
0.8348862687020582,0.9540540540540541,1.7,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),2
0.7604607292812499,0.8176470588235294,5.470588235294118,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),3
0.6139081477236239,0.6705882352941177,9.882352941176471,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),4
0.6369942356359686,0.6823529411764706,9.529411764705882,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),5
0.5177261108821559,0.5745098039215687,12.764705882352942,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),6
0.8405318238767843,0.8745098039215686,3.764705882352941,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),7
0.6717832536028765,0.707843137254902,8.764705882352942,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),8
0.9008866133866132,0.9675675675675676,1.2,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),9
0.6216106641298457,0.7176470588235294,8.470588235294118,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),10
0.6608890154852788,0.7000000000000001,9.0,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),11
0.524425972063252,0.6431372549019607,10.705882352941176,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),12
0.9038342609771179,0.9785714285714286,0.8571428571428571,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),13
0.8885281385281385,0.9750000000000001,1.0,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),14
0.9376190476190477,0.9675675675675675,1.2,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),15
0.9108386496544391,0.9648648648648649,1.3,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),16
1.0,1.0,0.0,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),17
0.9038342609771179,0.9785714285714286,0.8571428571428571,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),18
1.0,1.0,0.0,EasyClinic,1->0->2,HYBRID,(o (SUM) ((. (VSM NT) (1 2)) (x (MAX INDEPENDENT) ((. (VSM NT) (1 0)) (. (VSM NT) (0 2)))))),19
0.754663986806844,0.7232142857142856,4.428571428571429,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),0
0.7301959291661808,0.8125,3.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),1
0.9182967032967033,0.8973214285714286,1.6428571428571428,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),2
0.9745225013082156,0.9776785714285714,0.35714285714285715,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),3
0.5940670342603305,0.5133928571428571,7.785714285714286,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),4
0.9013752329541802,0.9017857142857143,1.5714285714285714,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),5
0.8764928193499621,0.8482142857142858,2.4285714285714284,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),6
0.43693658461774404,0.6031746031746031,8.333333333333334,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),7
0.798166054300508,0.7366071428571428,4.214285714285714,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),8
0.7791666666666666,0.8888888888888888,2.6666666666666665,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),9
1.0,1.0,0.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),10
1.0,1.0,0.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),11
0.9626543209876544,0.9841269841269841,0.3333333333333333,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),12
0.7905682079595124,0.8148148148148149,3.888888888888889,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),13
0.8640152520338279,0.8303571428571429,2.7142857142857144,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),14
0.9535634118967453,0.9788359788359788,0.4444444444444444,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),15
0.8422773654916511,0.7723214285714286,3.642857142857143,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),16
0.7870370370370372,0.8465608465608465,3.2222222222222223,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),17
0.5585602400819792,0.5223214285714286,7.642857142857143,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),18
0.8635430487984666,0.8214285714285715,2.857142857142857,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),19
0.6134259259259259,0.6388888888888888,8.666666666666666,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),20
0.7757575757575758,0.8888888888888888,2.6666666666666665,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),21
0.8722222222222222,0.9583333333333334,1.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),22
1.0,1.0,0.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),23
1.0,1.0,0.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),24
0.7041891176533309,0.5669642857142857,6.928571428571429,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),25
1.0,1.0,0.0,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),26
0.7166168496343578,0.6116071428571429,6.214285714285714,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),27
0.7388507701931346,0.6473214285714286,5.642857142857143,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),28
0.8968253968253969,0.9652777777777778,0.8333333333333334,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),29
0.8691718775052109,0.9576719576719577,0.8888888888888888,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),30
0.8119159093149775,0.7857142857142858,3.4285714285714284,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),31
0.7481000481000482,0.8412698412698413,3.3333333333333335,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),32
0.7007892279718906,0.746031746031746,5.333333333333333,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),33
0.8854465222886274,0.8526785714285714,2.357142857142857,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),34
0.8284090909090909,0.9375,1.5,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),35
0.9722222222222223,0.9841269841269842,0.3333333333333333,EasyClinic,2->1->0,DIRECT,(. (VSM NT) (2 0)),36
0.8573303475397072,0.8794642857142857,1.9285714285714286,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),0
0.9293643233271716,0.9241071428571428,1.2142857142857142,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),1
0.9159590151850212,0.90625,1.5,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),2
0.9555227354099534,0.9553571428571428,0.7142857142857143,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),3
0.6137499016206941,0.6339285714285714,5.857142857142857,EasyClinic,2->1->0,TRANSITIVE,(x (MAX GLOBAL) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),4
