dataset,path,type,query_index,metric,value
TrainController,2->1->0,transitive,222,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,223,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,224,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,225,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,226,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,227,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,228,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,229,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,230,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,231,lag_normalized_inverted,0.4820595564172463
TrainController,2->1->0,transitive,232,lag_normalized_inverted,0.4838161909656936
TrainController,2->1->0,transitive,233,lag_normalized_inverted,0.4802443673838507
TrainController,2->1->0,transitive,234,lag_normalized_inverted,0.4707585408222351
TrainController,2->1->0,transitive,235,lag_normalized_inverted,0.4800296676057072
TrainController,2->1->0,transitive,236,lag_normalized_inverted,0.48120075730467204
TrainController,2->1->0,transitive,237,lag_normalized_inverted,0.4852410167661009
TrainController,2->1->0,transitive,238,lag_normalized_inverted,0.4451360741169659
TrainController,2->1->0,transitive,239,lag_normalized_inverted,0.48422119281991893
TrainController,2->1->0,transitive,240,lag_normalized_inverted,0.48552403011001743
TrainController,2->1->0,transitive,241,lag_normalized_inverted,0.4885639837869138
TrainController,2->1->0,transitive,242,lag_normalized_inverted,0.4681528662420382
TrainController,2->1->0,transitive,243,lag_normalized_inverted,0.4920382165605096
TrainController,2->1->0,transitive,244,lag_normalized_inverted,0.484704267320742
TrainController,2->1->0,transitive,245,lag_normalized_inverted,0.4814447343252898
TrainController,2->1->0,transitive,246,lag_normalized_inverted,0.48353317762177705
TrainController,2->1->0,transitive,247,lag_normalized_inverted,0.48479209904816434
TrainController,2->1->0,transitive,248,lag_normalized_inverted,0.4809567802840543
TrainController,2->1->0,transitive,249,lag_normalized_inverted,0.484138240632909
TrainController,2->1->0,transitive,250,lag_normalized_inverted,0.48421631327950665
TrainController,2->1->0,transitive,251,lag_normalized_inverted,0.4847140264015667
TrainController,2->1->0,transitive,252,lag_normalized_inverted,0.4855923436757904
TrainController,2->1->0,transitive,253,lag_normalized_inverted,0.48452860386589724
TrainController,2->1->0,transitive,254,lag_normalized_inverted,0.4825182332160075
TrainController,2->1->0,transitive,255,lag_normalized_inverted,0.4911696583671107
TrainController,2->1->0,transitive,256,lag_normalized_inverted,0.48800283663949307
TrainController,2->1->0,transitive,257,lag_normalized_inverted,0.48358197302590067
TrainController,2->1->0,transitive,258,lag_normalized_inverted,0.48568017540321273
TrainController,2->1->0,transitive,259,lag_normalized_inverted,0.48140569800199096
TrainController,2->1->0,transitive,260,lag_normalized_inverted,0.4853190894126985
TrainController,2->1->0,transitive,261,lag_normalized_inverted,0.485904634262181
TrainController,2->1->0,transitive,262,lag_normalized_inverted,0.48295739185311937
TrainController,2->1->0,transitive,263,lag_normalized_inverted,0.48654873359661166
TrainController,2->1->0,transitive,264,lag_normalized_inverted,0.487036687637847
TrainController,2->1->0,transitive,265,lag_normalized_inverted,0.48525077584692566
TrainController,2->1->0,transitive,266,lag_normalized_inverted,0.4857582480498104
TrainController,2->1->0,transitive,267,lag_normalized_inverted,0.4865292154349623
TrainController,2->1->0,transitive,268,lag_normalized_inverted,0.4865975290007353
TrainController,2->1->0,transitive,269,lag_normalized_inverted,0.48713427844609414
TrainController,2->1->0,transitive,270,lag_normalized_inverted,0.4859534296663045
TrainController,2->1->0,transitive,271,lag_normalized_inverted,0.48629499749516936
TrainController,2->1->0,transitive,272,lag_normalized_inverted,0.48561186183743976
TrainController,2->1->0,transitive,273,lag_normalized_inverted,0.4834160686518806
TrainController,2->1->0,transitive,274,lag_normalized_inverted,0.47959050896859534
TrainController,2->1->0,transitive,275,lag_normalized_inverted,0.47896592779581404
TrainController,2->1->0,transitive,276,lag_normalized_inverted,0.4844017358151761
TrainController,2->1->0,transitive,277,lag_normalized_inverted,0.4845969174316702
TrainController,2->1->0,transitive,278,lag_normalized_inverted,0.48442125397682545
TrainController,2->1->0,transitive,279,lag_normalized_inverted,0.4839723362588889
TrainController,2->1->0,transitive,280,lag_normalized_inverted,0.48004918576735656
TrainController,2->1->0,transitive,281,lag_normalized_inverted,0.4822157017104416
TrainController,2->1->0,transitive,282,lag_normalized_inverted,0.4824840764331211
TrainController,2->1->0,transitive,283,lag_normalized_inverted,0.4846554719166185
TrainController,2->1->0,transitive,284,lag_normalized_inverted,0.4846554719166185
TrainController,2->1->0,transitive,285,lag_normalized_inverted,0.48335263462652
TrainController,2->1->0,transitive,286,lag_normalized_inverted,0.48335263462652
TrainController,2->1->0,transitive,287,lag_normalized_inverted,0.49377533294730747
TrainController,2->1->0,transitive,288,lag_normalized_inverted,0.48335263462652
TrainController,2->1->0,transitive,289,lag_normalized_inverted,0.48161551823972215
TrainController,2->1->0,transitive,290,lag_normalized_inverted,0.48162039778013443
TrainController,2->1->0,transitive,291,lag_normalized_inverted,0.48217666538714277
TrainController,2->1->0,transitive,292,lag_normalized_inverted,0.493341053850608
TrainController,2->1->0,transitive,293,lag_normalized_inverted,0.4959467284308049
TrainController,2->1->0,transitive,294,lag_normalized_inverted,0.4824108833269357
TrainController,2->1->0,transitive,295,lag_normalized_inverted,0.48228401527621456
TrainController,2->1->0,transitive,296,lag_normalized_inverted,0.4828890782873464
TrainController,2->1->0,transitive,297,lag_normalized_inverted,0.4823230515995134
TrainController,2->1->0,transitive,298,lag_normalized_inverted,0.48217666538714277
TrainController,2->1->0,transitive,299,lag_normalized_inverted,0.4791903866547823
TrainController,2->1->0,transitive,300,lag_normalized_inverted,0.48046882624281895
TrainController,2->1->0,transitive,301,lag_normalized_inverted,0.4847140264015667
TrainController,2->1->0,transitive,302,lag_normalized_inverted,0.48260606494342995
TrainController,2->1->0,transitive,303,lag_normalized_inverted,0.4844602903001243
TrainController,2->1->0,transitive,304,lag_normalized_inverted,0.4819619656089992
TrainController,2->1->0,transitive,305,lag_normalized_inverted,0.4860607795553763
TrainController,2->1->0,transitive,306,lag_normalized_inverted,0.4849580034221844
TrainController,2->1->0,transitive,307,lag_normalized_inverted,0.4841479997137337
TrainController,2->1->0,transitive,308,lag_normalized_inverted,0.4841479997137337
TrainController,2->1->0,transitive,309,lag_normalized_inverted,0.48463595375496904
TrainController,2->1->0,transitive,310,lag_normalized_inverted,0.4850751123920809
TrainController,2->1->0,transitive,311,lag_normalized_inverted,0.48389426361229126
TrainController,2->1->0,transitive,312,lag_normalized_inverted,0.48499703974548325
TrainController,2->1->0,transitive,313,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,314,lag_normalized_inverted,0.46055298204979733
TrainController,2->1->0,transitive,315,lag_normalized_inverted,0.48285004196404757
TrainController,2->1->0,transitive,316,lag_normalized_inverted,0.4816496750226086
TrainController,2->1->0,transitive,317,lag_normalized_inverted,0.4817472658308557
TrainController,2->1->0,transitive,318,lag_normalized_inverted,0.4981181239143023
TrainController,2->1->0,transitive,319,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,320,lag_normalized_inverted,0.4249420961204401
TrainController,2->1->0,transitive,321,lag_normalized_inverted,0.3951939779965258
TrainController,2->1->0,transitive,322,lag_normalized_inverted,0.48078111682920965
TrainController,2->1->0,transitive,323,lag_normalized_inverted,0.48484089445228795
TrainController,2->1->0,transitive,324,lag_normalized_inverted,0.48400161350136306
TrainController,2->1->0,transitive,325,lag_normalized_inverted,0.4819424474473498
TrainController,2->1->0,transitive,326,lag_normalized_inverted,0.4838845045314666
TrainController,2->1->0,transitive,327,lag_normalized_inverted,0.4858460797772327
TrainController,2->1->0,transitive,328,lag_normalized_inverted,0.4857875252922845
TrainController,2->1->0,transitive,329,lag_normalized_inverted,0.47687748449932665
TrainController,2->1->0,transitive,330,lag_normalized_inverted,0.47687748449932665
TrainController,2->1->0,transitive,331,lag_normalized_inverted,0.4787707461793199
TrainController,2->1->0,transitive,332,lag_normalized_inverted,0.4775313429145821
TrainController,2->1->0,transitive,333,lag_normalized_inverted,0.4859534296663045
TrainController,2->1->0,transitive,334,lag_normalized_inverted,0.48677319245557993
TrainController,2->1->0,transitive,335,lag_normalized_inverted,0.49377533294730747
TrainController,2->1->0,transitive,336,lag_normalized_inverted,0.48598270690877865
TrainController,2->1->0,transitive,337,lag_normalized_inverted,0.48385522728899244
TrainController,2->1->0,transitive,338,lag_normalized_inverted,0.4994209612044007
TrainController,2->1->0,transitive,339,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,340,lag_normalized_inverted,0.45946728430804873
TrainController,2->1->0,transitive,341,lag_normalized_inverted,0.4789756868766387
TrainController,2->1->0,transitive,342,lag_normalized_inverted,0.48120075730467204
TrainController,2->1->0,transitive,343,lag_normalized_inverted,0.4837771546423948
TrainController,2->1->0,transitive,344,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,345,lag_normalized_inverted,0.49420961204400704
TrainController,2->1->0,transitive,346,lag_normalized_inverted,0.48230353343786403
TrainController,2->1->0,transitive,347,lag_normalized_inverted,0.482635342185904
TrainController,2->1->0,transitive,348,lag_normalized_inverted,0.49659814707585415
TrainController,2->1->0,transitive,349,lag_normalized_inverted,0.41408511870295317
TrainController,2->1->0,transitive,350,lag_normalized_inverted,0.4824840764331211
TrainController,2->1->0,transitive,351,lag_normalized_inverted,0.4920382165605096
TrainController,2->1->0,transitive,352,lag_normalized_inverted,0.49507817023740597
TrainController,2->1->0,transitive,353,lag_normalized_inverted,0.49507817023740597
TrainController,2->1->0,transitive,354,lag_normalized_inverted,0.4840211316630125
TrainController,2->1->0,transitive,355,lag_normalized_inverted,0.48391378177394073
TrainController,2->1->0,transitive,356,lag_normalized_inverted,0.48442125397682545
TrainController,2->1->0,transitive,357,lag_normalized_inverted,0.4853776438976468
TrainController,2->1->0,transitive,358,lag_normalized_inverted,0.4851824622811527
TrainController,2->1->0,transitive,359,lag_normalized_inverted,0.48384546820816776
TrainController,2->1->0,transitive,360,lag_normalized_inverted,0.4838649863698171
TrainController,2->1->0,transitive,361,lag_normalized_inverted,0.48489944893723613
TrainController,2->1->0,transitive,362,lag_normalized_inverted,0.48458715835084554
TrainController,2->1->0,transitive,363,lag_normalized_inverted,0.4856899344840374
TrainController,2->1->0,transitive,364,lag_normalized_inverted,0.48519222136197737
TrainController,2->1->0,transitive,365,lag_normalized_inverted,0.48488968985641145
TrainController,2->1->0,transitive,366,lag_normalized_inverted,0.4853288484935233
TrainController,2->1->0,transitive,367,lag_normalized_inverted,0.4832111279545618
TrainController,2->1->0,transitive,368,lag_normalized_inverted,0.48333799600528293
TrainController,2->1->0,transitive,369,lag_normalized_inverted,0.48218642446796744
TrainController,2->1->0,transitive,370,lag_normalized_inverted,0.4835234185409524
TrainController,2->1->0,transitive,371,lag_normalized_inverted,0.48426510868363015
TrainController,2->1->0,transitive,372,lag_normalized_inverted,0.4968152866242038
TrainController,2->1->0,transitive,373,lag_normalized_inverted,0.4438332368268675
TrainController,2->1->0,transitive,374,lag_normalized_inverted,0.4994209612044007
TrainController,2->1->0,transitive,375,lag_normalized_inverted,0.4994209612044007
TrainController,2->1->0,transitive,376,lag_normalized_inverted,0.4959467284308049
TrainController,2->1->0,transitive,377,lag_normalized_inverted,0.49768384481760286
TrainController,2->1->0,transitive,378,lag_normalized_inverted,0.49507817023740597
TrainController,2->1->0,transitive,379,lag_normalized_inverted,0.39171974522292996
TrainController,2->1->0,transitive,380,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,381,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,382,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,383,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,384,lag_normalized_inverted,0.45425593514765494
TrainController,2->1->0,transitive,385,lag_normalized_inverted,0.3865083960625363
TrainController,2->1->0,transitive,386,lag_normalized_inverted,0.473364215402432
TrainController,2->1->0,transitive,387,lag_normalized_inverted,0.43080486392588313
TrainController,2->1->0,transitive,388,lag_normalized_inverted,0.4620729588882455
TrainController,2->1->0,transitive,389,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,390,lag_normalized_inverted,0.3873769542559352
TrainController,2->1->0,transitive,391,lag_normalized_inverted,0.39085118702953103
TrainController,2->1->0,transitive,392,lag_normalized_inverted,0.4351476548928779
TrainController,2->1->0,transitive,393,lag_normalized_inverted,0.4420961204400695
TrainController,2->1->0,transitive,394,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,395,lag_normalized_inverted,0.45773016792125076
TrainController,2->1->0,transitive,396,lag_normalized_inverted,0.4360162130862768
TrainController,2->1->0,transitive,397,lag_normalized_inverted,0.4299363057324841
TrainController,2->1->0,transitive,398,lag_normalized_inverted,0.43167342211928206
TrainController,2->1->0,transitive,399,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,400,lag_normalized_inverted,0.43167342211928206
TrainController,2->1->0,transitive,401,lag_normalized_inverted,0.45773016792125076
TrainController,2->1->0,transitive,402,lag_normalized_inverted,0.38824551244933414
TrainController,2->1->0,transitive,403,lag_normalized_inverted,0.44904458598726116
TrainController,2->1->0,transitive,404,lag_normalized_inverted,0.41169658367110606
TrainController,2->1->0,transitive,405,lag_normalized_inverted,0.39432541980312685
TrainController,2->1->0,transitive,406,lag_normalized_inverted,0.4464389114070644
TrainController,2->1->0,transitive,407,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,408,lag_normalized_inverted,0.4959467284308049
TrainController,2->1->0,transitive,409,lag_normalized_inverted,0.44557035321366534
TrainController,2->1->0,transitive,410,lag_normalized_inverted,0.43775332947307477
TrainController,2->1->0,transitive,411,lag_normalized_inverted,0.40301100173711646
TrainController,2->1->0,transitive,412,lag_normalized_inverted,0.43341053850608
TrainController,2->1->0,transitive,413,lag_normalized_inverted,0.41169658367110606
TrainController,2->1->0,transitive,414,lag_normalized_inverted,0.3960625361899248
TrainController,2->1->0,transitive,415,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,416,lag_normalized_inverted,0.4681528662420382
TrainController,2->1->0,transitive,417,lag_normalized_inverted,0.3865083960625363
TrainController,2->1->0,transitive,418,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,419,lag_normalized_inverted,0.49420961204400704
TrainController,2->1->0,transitive,420,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,421,lag_normalized_inverted,0.3847712796757383
TrainController,2->1->0,transitive,422,lag_normalized_inverted,0.4386218876664737
TrainController,2->1->0,transitive,423,lag_normalized_inverted,0.4064852345107123
TrainController,2->1->0,transitive,424,lag_normalized_inverted,0.42906774753908516
TrainController,2->1->0,transitive,425,lag_normalized_inverted,0.46033584250144766
TrainController,2->1->0,transitive,426,lag_normalized_inverted,0.46033584250144766
TrainController,2->1->0,transitive,427,lag_normalized_inverted,0.3891140706427332
TrainController,2->1->0,transitive,428,lag_normalized_inverted,0.4846554719166185
TrainController,2->1->0,transitive,429,lag_normalized_inverted,0.4047481181239143
TrainController,2->1->0,transitive,430,lag_normalized_inverted,0.4994209612044007
TrainController,2->1->0,transitive,431,lag_normalized_inverted,0.4638100752750435
TrainController,2->1->0,transitive,432,lag_normalized_inverted,0.4646786334684424
TrainController,2->1->0,transitive,433,lag_normalized_inverted,0.4447017950202664
TrainController,2->1->0,transitive,434,lag_normalized_inverted,0.4447017950202664
TrainController,2->1->0,transitive,435,lag_normalized_inverted,0.4646786334684424
TrainController,2->1->0,transitive,436,lag_normalized_inverted,0.4646786334684424
TrainController,2->1->0,transitive,437,lag_normalized_inverted,0.42038216560509556
TrainController,2->1->0,transitive,438,lag_normalized_inverted,0.39171974522292996
TrainController,2->1->0,transitive,439,lag_normalized_inverted,0.4994209612044007
TrainController,2->1->0,transitive,440,lag_normalized_inverted,0.49768384481760286
TrainController,2->1->0,transitive,441,lag_normalized_inverted,0.49768384481760286
TrainController,2->1->0,transitive,442,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,transitive,443,lag_normalized_inverted,0.3891140706427332
TrainController,2->1->0,transitive,444,lag_normalized_inverted,0.3865083960625363
TrainController,2->1->0,transitive,445,lag_normalized_inverted,0.3960625361899248
TrainController,2->1->0,transitive,446,lag_normalized_inverted,0.412565141864505
TrainController,2->1->0,transitive,447,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,448,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,449,lag_normalized_inverted,0.4134337000579039
TrainController,2->1->0,transitive,450,lag_normalized_inverted,0.3977996525767227
TrainController,2->1->0,transitive,451,lag_normalized_inverted,0.4038795599305154
TrainController,2->1->0,transitive,452,lag_normalized_inverted,0.3899826288361321
TrainController,2->1->0,transitive,453,lag_normalized_inverted,0.39432541980312685
TrainController,2->1->0,transitive,454,lag_normalized_inverted,0.40214244354371753
TrainController,2->1->0,transitive,455,lag_normalized_inverted,0.3891140706427332
TrainController,2->1->0,transitive,456,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,457,lag_normalized_inverted,0.39432541980312685
TrainController,2->1->0,transitive,458,lag_normalized_inverted,0.4134337000579039
TrainController,2->1->0,transitive,459,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,460,lag_normalized_inverted,0.3891140706427332
TrainController,2->1->0,transitive,461,lag_normalized_inverted,0.39085118702953103
TrainController,2->1->0,transitive,462,lag_normalized_inverted,0.3847712796757383
TrainController,2->1->0,transitive,463,lag_normalized_inverted,0.3899826288361321
TrainController,2->1->0,transitive,464,lag_normalized_inverted,0.3873769542559352
TrainController,2->1->0,transitive,465,lag_normalized_inverted,0.4985524030110018
TrainController,2->1->0,transitive,466,lag_normalized_inverted,0.3891140706427332
TrainController,2->1->0,transitive,467,lag_normalized_inverted,0.3960625361899248
TrainController,2->1->0,transitive,468,lag_normalized_inverted,0.45425593514765494
TrainController,2->1->0,transitive,469,lag_normalized_inverted,0.45165026056745805
TrainController,2->1->0,transitive,470,lag_normalized_inverted,0.44557035321366534
TrainController,2->1->0,transitive,471,lag_normalized_inverted,0.4438332368268675
TrainController,2->1->0,transitive,472,lag_normalized_inverted,0.3865083960625363
TrainController,2->1->0,transitive,473,lag_normalized_inverted,0.3847712796757383
TrainController,2->1->0,transitive,474,lag_normalized_inverted,0.4394904458598726
TrainController,2->1->0,transitive,475,lag_normalized_inverted,0.3934568616097279
TrainController,2->1->0,transitive,476,lag_normalized_inverted,0.40301100173711646
TrainController,2->1->0,transitive,477,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,478,lag_normalized_inverted,0.41690793283149974
TrainController,2->1->0,transitive,479,lag_normalized_inverted,0.43688477127967573
TrainController,2->1->0,transitive,480,lag_normalized_inverted,0.45686160972785184
TrainController,2->1->0,transitive,481,lag_normalized_inverted,0.3934568616097279
TrainController,2->1->0,transitive,482,lag_normalized_inverted,0.3891140706427332
TrainController,2->1->0,transitive,483,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,484,lag_normalized_inverted,0.3977996525767227
TrainController,2->1->0,transitive,485,lag_normalized_inverted,0.38563983786913725
TrainController,2->1->0,transitive,486,lag_normalized_inverted,0.3934568616097279
TrainController,2->1->0,transitive,487,lag_normalized_inverted,0.3865083960625363
TrainController,2->1->0,transitive,488,lag_normalized_inverted,0.3847712796757383
TrainController,2->1->0,delta,0,lag_normalized_inverted,0.5042712243742803
TrainController,2->1->0,delta,1,lag_normalized_inverted,0.504817732900464
TrainController,2->1->0,delta,2,lag_normalized_inverted,0.5033636298575825
TrainController,2->1->0,delta,3,lag_normalized_inverted,0.5009043414897563
TrainController,2->1->0,delta,4,lag_normalized_inverted,0.5004554237718197
TrainController,2->1->0,delta,5,lag_normalized_inverted,0.4996942154674926
TrainController,2->1->0,delta,6,lag_normalized_inverted,0.4996942154674926
TrainController,2->1->0,delta,7,lag_normalized_inverted,0.5044664059907744
TrainController,2->1->0,delta,8,lag_normalized_inverted,0.5031879664027378
TrainController,2->1->0,delta,9,lag_normalized_inverted,0.5015972362283105
TrainController,2->1->0,delta,10,lag_normalized_inverted,0.5049738781936592
TrainController,2->1->0,delta,11,lag_normalized_inverted,0.50228037188604
TrainController,2->1->0,delta,12,lag_normalized_inverted,0.5035100160699532
TrainController,2->1->0,delta,13,lag_normalized_inverted,0.49960638374007016
TrainController,2->1->0,delta,14,lag_normalized_inverted,0.5012068729953222
TrainController,2->1->0,delta,15,lag_normalized_inverted,0.5024072399367612
TrainController,2->1->0,delta,16,lag_normalized_inverted,0.5013044638035693
TrainController,2->1->0,delta,17,lag_normalized_inverted,0.5021437447544941
TrainController,2->1->0,delta,18,lag_normalized_inverted,0.4947463614893659
TrainController,2->1->0,delta,19,lag_normalized_inverted,0.4940729849124611
TrainController,2->1->0,delta,20,lag_normalized_inverted,0.5013239819652187
TrainController,2->1->0,delta,21,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,22,lag_normalized_inverted,0.5025341079874823
TrainController,2->1->0,delta,23,lag_normalized_inverted,0.5003675920443973
TrainController,2->1->0,delta,24,lag_normalized_inverted,0.5006018099841903
TrainController,2->1->0,delta,25,lag_normalized_inverted,0.501977840380474
TrainController,2->1->0,delta,26,lag_normalized_inverted,0.5016948270365575
TrainController,2->1->0,delta,27,lag_normalized_inverted,0.5030903755944907
TrainController,2->1->0,delta,28,lag_normalized_inverted,0.5005725327417162
TrainController,2->1->0,delta,29,lag_normalized_inverted,0.5010995231062504
TrainController,2->1->0,delta,30,lag_normalized_inverted,0.5027976031697494
TrainController,2->1->0,delta,31,lag_normalized_inverted,0.501245909318621
TrainController,2->1->0,delta,32,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,33,lag_normalized_inverted,0.499547829255122
TrainController,2->1->0,delta,34,lag_normalized_inverted,0.4985524030110018
TrainController,2->1->0,delta,35,lag_normalized_inverted,0.5007384371157362
TrainController,2->1->0,delta,36,lag_normalized_inverted,0.49824987150543587
TrainController,2->1->0,delta,37,lag_normalized_inverted,0.5016557907132587
TrainController,2->1->0,delta,38,lag_normalized_inverted,0.5032855572109849
TrainController,2->1->0,delta,39,lag_normalized_inverted,0.5034221843425308
TrainController,2->1->0,delta,40,lag_normalized_inverted,0.5038711020604674
TrainController,2->1->0,delta,41,lag_normalized_inverted,0.5042126698893321
TrainController,2->1->0,delta,42,lag_normalized_inverted,0.5042614652934556
TrainController,2->1->0,delta,43,lag_normalized_inverted,0.5035197751507778
TrainController,2->1->0,delta,44,lag_normalized_inverted,0.5006994007924375
TrainController,2->1->0,delta,45,lag_normalized_inverted,0.5050617099210817
TrainController,2->1->0,delta,46,lag_normalized_inverted,0.49697143191739923
TrainController,2->1->0,delta,47,lag_normalized_inverted,0.4971373362914192
TrainController,2->1->0,delta,48,lag_normalized_inverted,0.4980254126464676
TrainController,2->1->0,delta,49,lag_normalized_inverted,0.4985524030110018
TrainController,2->1->0,delta,50,lag_normalized_inverted,0.49992843340728554
TrainController,2->1->0,delta,51,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,52,lag_normalized_inverted,0.4998015653565643
TrainController,2->1->0,delta,53,lag_normalized_inverted,0.5001040968621302
TrainController,2->1->0,delta,54,lag_normalized_inverted,0.5004554237718197
TrainController,2->1->0,delta,55,lag_normalized_inverted,0.4811812391430226
TrainController,2->1->0,delta,56,lag_normalized_inverted,0.4968250457050286
TrainController,2->1->0,delta,57,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,58,lag_normalized_inverted,0.500279760316975
TrainController,2->1->0,delta,59,lag_normalized_inverted,0.5014996454200634
TrainController,2->1->0,delta,60,lag_normalized_inverted,0.48422119281991893
TrainController,2->1->0,delta,61,lag_normalized_inverted,0.5003675920443973
TrainController,2->1->0,delta,62,lag_normalized_inverted,0.5007384371157362
TrainController,2->1->0,delta,63,lag_normalized_inverted,0.5016850679557329
TrainController,2->1->0,delta,64,lag_normalized_inverted,0.5006506053883139
TrainController,2->1->0,delta,65,lag_normalized_inverted,0.5024365171792353
TrainController,2->1->0,delta,66,lag_normalized_inverted,0.5018607314105776
TrainController,2->1->0,delta,67,lag_normalized_inverted,0.49899156164811365
TrainController,2->1->0,delta,68,lag_normalized_inverted,0.49697143191739923
TrainController,2->1->0,delta,69,lag_normalized_inverted,0.5044566469099497
TrainController,2->1->0,delta,70,lag_normalized_inverted,0.5024365171792353
TrainController,2->1->0,delta,71,lag_normalized_inverted,0.5037442340097461
TrainController,2->1->0,delta,72,lag_normalized_inverted,0.5031782073219131
TrainController,2->1->0,delta,73,lag_normalized_inverted,0.5054032777499464
TrainController,2->1->0,delta,74,lag_normalized_inverted,0.4999479515689349
TrainController,2->1->0,delta,75,lag_normalized_inverted,0.5011580775911987
TrainController,2->1->0,delta,76,lag_normalized_inverted,0.5047103830113921
TrainController,2->1->0,delta,77,lag_normalized_inverted,0.5005822918225409
TrainController,2->1->0,delta,78,lag_normalized_inverted,0.5015386817433622
TrainController,2->1->0,delta,79,lag_normalized_inverted,0.5014703681775893
TrainController,2->1->0,delta,80,lag_normalized_inverted,0.5053740005074723
TrainController,2->1->0,delta,81,lag_normalized_inverted,0.503314834453459
TrainController,2->1->0,delta,82,lag_normalized_inverted,0.5016069953091352
TrainController,2->1->0,delta,83,lag_normalized_inverted,0.5009824141363539
TrainController,2->1->0,delta,84,lag_normalized_inverted,0.5072379849449913
TrainController,2->1->0,delta,85,lag_normalized_inverted,0.49377533294730747
TrainController,2->1->0,delta,86,lag_normalized_inverted,0.49507817023740597
TrainController,2->1->0,delta,87,lag_normalized_inverted,0.5018704904914023
TrainController,2->1->0,delta,88,lag_normalized_inverted,0.4959467284308049
TrainController,2->1->0,delta,89,lag_normalized_inverted,0.5005920509033657
TrainController,2->1->0,delta,90,lag_normalized_inverted,0.5037149567672721
TrainController,2->1->0,delta,91,lag_normalized_inverted,0.5047884556579898
TrainController,2->1->0,delta,92,lag_normalized_inverted,0.5029049530588212
TrainController,2->1->0,delta,93,lag_normalized_inverted,0.5025829033916059
TrainController,2->1->0,delta,94,lag_normalized_inverted,0.5019583222188246
TrainController,2->1->0,delta,95,lag_normalized_inverted,0.4995966246592455
TrainController,2->1->0,delta,96,lag_normalized_inverted,0.502914712139646
TrainController,2->1->0,delta,97,lag_normalized_inverted,0.5022022992394424
TrainController,2->1->0,delta,98,lag_normalized_inverted,0.49821083518213705
TrainController,2->1->0,delta,99,lag_normalized_inverted,0.5031977254835625
TrainController,2->1->0,delta,100,lag_normalized_inverted,0.5054911094773687
TrainController,2->1->0,delta,101,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,102,lag_normalized_inverted,0.5034221843425308
TrainController,2->1->0,delta,103,lag_normalized_inverted,0.5032757981301601
TrainController,2->1->0,delta,104,lag_normalized_inverted,0.4997820471949149
TrainController,2->1->0,delta,105,lag_normalized_inverted,0.4999577106497597
TrainController,2->1->0,delta,106,lag_normalized_inverted,0.5015581999050116
TrainController,2->1->0,delta,107,lag_normalized_inverted,0.5029244712204707
TrainController,2->1->0,delta,108,lag_normalized_inverted,0.5005334964184174
TrainController,2->1->0,delta,109,lag_normalized_inverted,0.5002895193977996
TrainController,2->1->0,delta,110,lag_normalized_inverted,0.5041053200002603
TrainController,2->1->0,delta,111,lag_normalized_inverted,0.4999381924881102
TrainController,2->1->0,delta,112,lag_normalized_inverted,0.49684456386667797
TrainController,2->1->0,delta,113,lag_normalized_inverted,0.4994209612044007
