ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.5847571811,0.5570681615,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),326,0.782365671
0.6151450943,0.543961091,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),327,0.7759255187
0.6485146368,0.6134768477,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),328,0.8100820497
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),329,1
0.5276937501,0.5545362476,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),330,0.7811216165
0.5553997711,0.5751566254,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),331,0.7912534284
0.5398426219,0.5629563333,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),332,0.7852588212
0.5127045318,0.5142022705,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),333,0.7613035377
0.6494195352,0.6086132178,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),334,0.8076923077
0.6521514399,0.6364878233,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),335,0.8213884806
0.6346942339,0.6205779829,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),336,0.8135711889
0.6596701599,0.6406213199,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),337,0.8234194721
0.0476190476,0.9656357388,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),338,0.9653979239
0.6316176429,0.6278557633,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),339,0.8171471225
0.5810770572,0.592927128,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),340,0.7999849556
0.625,0.9956822107,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),341,0.9956747405
0.5676198034,0.5422888502,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),342,0.7751038641
0.6394189102,0.6131000047,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),343,0.8098968881
0.6204233928,0.5816571671,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),344,0.7944474662
0.5613367389,0.5695981912,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),345,0.7885222946
0.6198442039,0.5904423195,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),346,0.7987640462
0.6165972628,0.5924442979,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),347,0.7997477173
0.5507806449,0.5363182439,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),348,0.7721702098
0.6529419,0.6389726318,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),349,0.82260939
0.5971361344,0.5949762118,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),350,0.8009917719
0.8333333333,0.9991394148,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),351,0.9991349481
0.0769230769,0.9690189329,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),352,0.9688581315
0.6205468072,0.5962833859,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),353,0.8016340512
0.6171288308,0.601253003,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),354,0.80407587
0.6384341784,0.63733572,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),355,0.8218050943
0.5,0.9974182444,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),356,0.9974048443
0.5833333333,0.991394148,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),357,0.991349481
0.5976239424,0.5962009515,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),358,0.8015935471
0.6360293947,0.6248527957,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),359,0.8156716159
0.35,0.9922547332,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),360,0.9922145329
0.8333333333,0.9991394148,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),361,0.9991349481
0.6164809372,0.6151608649,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),362,0.8109094907
0.5970270563,0.5957298978,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),363,0.8013620951
0.6333774989,0.6188586368,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),364,0.812726389
0.6165795752,0.6266192473,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),365,0.8165395609
0.5717245782,0.5525342692,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),366,0.7801379454
0.606299859,0.5991450374,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),367,0.8030401222
0.5839683875,0.5919496915,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),368,0.7995046927
0.4657445438,0.4678505818,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),369,0.7385286595
0.631681755,0.6436713929,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),370,0.8249181238
0.6061039421,0.5952706204,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),371,0.8011364294
0.6273393252,0.6261717462,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),372,0.8163196815
0.5867240286,0.581586509,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),373,0.7944127484
0.536576465,0.5099627868,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),374,0.7592204696
0.6076660468,0.5810801262,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),375,0.7941639375
0.5630658778,0.5473409016,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),376,0.7775861869
0.5955409509,0.5757218899,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),377,0.7915311708
0.4859908594,0.454837722,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),378,0.7321347977
0.5503020831,0.5115408168,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),379,0.7599958339
0.1,0.9845360825,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),380,0.9844290657
0.5819893526,0.587274483,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),381,0.7972075314
0.5745171116,0.5623910688,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),382,0.7849810788
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),383,1
0.4771596875,0.4794031749,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),384,0.7442050202
0.0088495575,0.8075601375,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),385,0.8062283737
0.010989011,0.8453608247,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),386,0.8442906574
0.0062111801,0.7250859107,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),387,0.723183391
0.5094065812,0.5040039569,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),388,0.7562926016
0.003968254,0.5687285223,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),389,0.5657439446
0.2,0.9931271478,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),390,0.9930795848
0.0019607843,0.1254295533,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),391,0.1193771626
0.4946590264,0.4836073296,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),392,0.7462707294
0.547212418,0.5518983466,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),393,0.7798254852
0.6220163095,0.575898535,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),394,0.7916179653
0.6402938468,0.6127820434,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),395,0.809740658
0.582596171,0.601629846,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),396,0.8042610316
0.6812919264,0.6652927599,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),397,0.8355417713
0.6183915023,0.6190352819,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),398,0.8128131835
0.5858850513,0.5499905789,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),399,0.7788881045
0.5331684499,0.5243652551,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),400,0.766297115
0.5901281326,0.5727071459,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),401,0.7900498779
0.5916970324,0.5853431627,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),402,0.7962585782
0.5198435701,0.4959136087,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),403,0.7523174133
0.538739497,0.5289580291,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),404,0.7685537721
0.4761973201,0.4683805172,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),405,0.7387890431
0.5681406491,0.5400395685,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),406,0.7739986807
0.6047387356,0.5878868529,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),407,0.7975084191
0.5377154811,0.5231522917,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),408,0.765701126
0.5715825047,0.5637571247,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),409,0.7856522896
0.5458874537,0.5244712422,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),410,0.7663491917
0.1088235294,0.9793459552,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),411,0.9792387543
0.1166666667,0.9810671256,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),412,0.9809688581
0.5429718667,0.5499081445,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),413,0.7788476004
0.4972547987,0.4526826511,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),414,0.7310759047
0.5296031662,0.5393447642,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),415,0.773657289
0.6196032745,0.5727424749,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),416,0.7900672368
0.5588264471,0.5213858401,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),417,0.764833181
0.608896642,0.5808681521,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),418,0.7940597841
0.496255866,0.487081351,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),419,0.747977688
0.0054092929,0.391954023,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),420,0.3898500577
0.6689287782,0.6527391775,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),421,0.8293735751
0.6105991093,0.6098615102,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),422,0.8083056555
0.6055893319,0.5912195582,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),423,0.7991459421
0.0053006209,0.3718390805,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),424,0.3696655133
0.5643459654,0.529641057,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),425,0.7688893775
0.5659285886,0.5339158698,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),426,0.7709898045
0.667856283,0.6412101371,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),427,0.8237087871
0.5561989613,0.5308540204,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),428,0.7694853664
0.591714937,0.5969428612,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),429,0.801958084
0.0019120459,0.1030927835,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),430,0.0968858131
0.0041493776,0.587628866,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),431,0.5847750865
0.5173147534,0.495101041,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),432,0.7519181586
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),433,1
0.4394071679,0.3902209242,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),434,0.7003853676
0.5579260561,0.5675608837,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),435,0.7875212647
0.519972958,0.4776720524,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),436,0.743354434
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),437,1
0.3676824189,0.7666088966,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),438,0.7670126874
0.4187353791,0.6626227614,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),439,0.6632064591
0.4903055998,0.4841608177,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),440,0.7465426855
0.5444721419,0.5573154647,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),441,0.7824871833
0.4203588682,0.8922588099,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),442,0.8924452134
0.0226524843,0.593876372,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),443,0.5945790081
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),444,1
0.0246189737,0.6386481802,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),445,0.6392733564
0.1234305475,0.8223570191,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),446,0.8226643599
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),447,1
0.4877543284,0.4803335061,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),448,0.7446621379
0.4586932349,0.4264920627,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),449,0.7182071727
0.4825877289,0.4436501955,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),450,0.7266378123
0.5051765799,0.4720429601,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),451,0.7405885825
0.4360029999,0.4256559423,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),452,0.7177963454
0.4941039833,0.4708771021,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),453,0.7400157387
0.5195496527,0.493523011,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),454,0.7511427943
0.4757771012,0.4536954166,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),455,0.7315735265
0.4680531214,0.4148805879,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),456,0.7125018805
0.5568200751,0.537966932,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),457,0.7729802919
0.4948263001,0.4440388148,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),458,0.7268287602
0.5563642794,0.5474468887,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),459,0.7776382636
1,1,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),460,1
0.5160419607,0.5163573414,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),461,0.7623624307
0.4722222222,0.9936781609,TrainController,1->0->2,DIRECT,(. (LSI NT) (1 2)),462,0.993656286
0.4085149774,0.4621548646,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),0,0.8799618988
0.3704820481,0.4443863775,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),1,0.8759962676
0.4072409015,0.5261736783,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),2,0.8942498348
0.3531852568,0.4419475655,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),3,0.8754519653
0.4391106918,0.5077083878,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),4,0.8901286886
0.4338117269,0.5015242575,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),5,0.8887484934
0.4338117269,0.5015242575,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),6,0.8887484934
0.4024415609,0.5010016549,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),7,0.8886318572
0.466843715,0.5605783468,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),8,0.9019283854
0.4298196864,0.466945388,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),9,0.8810310641
0.4381039319,0.515111924,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),10,0.891781035
0.427794544,0.4692970996,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),11,0.8815559271
0.424914113,0.4588450483,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),12,0.8792232028
0.4590701798,0.5084922916,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),13,0.8903036429
0.4788529673,0.5480358854,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),14,0.8991291163
0.4984946559,0.5881891821,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),15,0.9080906652
0.4155738028,0.4959498302,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),16,0.8875043739
0.4182783751,0.4981273408,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),17,0.8879903581
0.3631140732,0.4453444822,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),18,0.8762101007
0.3591777537,0.4394216532,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),19,0.8748882236
0.404864765,0.5018726592,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),20,0.8888262509
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),21,1
0.4465856803,0.545509973,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),22,0.8985653746
0.4543268344,0.5236477659,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),23,0.8936860931
0.4198036519,0.4757425311,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),24,0.8829944403
0.4570550873,0.5198153471,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),25,0.8928307609
0.4288704847,0.490201202,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),26,0.8862213755
0.3947872271,0.4356763348,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),27,0.8740523308
0.3971198158,0.4725198153,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),28,0.8822751837
0.451107239,0.5027436634,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),29,0.8890206446
0.4603331667,0.5577040327,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),30,0.9012868862
0.4481824596,0.5358418256,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),31,0.8964076047
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),32,1
0.4177230566,0.4946433238,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),33,0.8872127833
0.0455486542,0.8518518519,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),34,0.9446366782
0.4467602698,0.4911593067,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),35,0.8864352086
0.3820448805,0.434892431,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),36,0.8738773765
0.3914296336,0.4527480185,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),37,0.877862447
0.4165146003,0.4989112447,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),38,0.8881653124
0.4113271638,0.4982144413,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),39,0.8880097974
0.4356430654,0.5321836077,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),40,0.8955911512
0.4290380738,0.532444909,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),41,0.8956494693
0.4320329631,0.5223412595,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),42,0.8933945025
0.4354475964,0.5005661528,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),43,0.8885346604
0.4313069926,0.5533490114,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),44,0.9003149178
0.4586367776,0.5320094068,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),45,0.8955522725
0.4561576502,0.5477745841,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),46,0.8990707982
0.4468439088,0.5314868043,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),47,0.8954356363
0.5124825758,0.607960979,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),48,0.9125034019
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),49,1
0.4707871666,0.5410678512,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),50,0.8975739668
0.495509156,0.5614493511,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),51,0.9021227791
0.4544790542,0.5466422785,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),52,0.8988180864
0.4794552211,0.5571814302,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),53,0.90117025
0.5181568497,0.5725111053,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),54,0.9045915789
0.0767857143,0.8263888889,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),55,0.9351211073
0.4541319653,0.5446389687,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),56,0.8983709809
0.4186290279,0.4969950353,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),57,0.8877376463
0.4020240422,0.4348053305,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),58,0.8738579371
0.4170648756,0.47347792,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),59,0.8824890168
0.0698447894,0.8865740741,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),60,0.9576124567
0.5621280933,0.5993380368,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),61,0.9105789044
0.3996544847,0.4869784862,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),62,0.8855021189
0.4181332663,0.5063147809,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),63,0.8898176587
0.5048987443,0.537758035,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),64,0.8968352708
0.51738494,0.5685044857,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),65,0.9036973679
0.5087507367,0.5506488982,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),66,0.8997122973
0.4923662504,0.5759080219,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),67,0.9053497142
0.4980359968,0.5979444299,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),68,0.9102678745
0.4169950437,0.5002177511,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),69,0.8884569029
0.4319010711,0.5408936504,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),70,0.8975350881
0.4967018575,0.550823099,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),71,0.8997511761
0.4718741802,0.4983015417,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),72,0.8880292368
0.4961043282,0.5487326888,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),73,0.8992846312
0.5795293861,0.6416688442,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),74,0.9200264375
0.5622808971,0.5987283338,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),75,0.9104428288
0.4138648638,0.4327149203,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),76,0.8733913922
0.5792947359,0.6694538803,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),77,0.9262275961
0.5041082702,0.5529135093,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),78,0.9002177209
0.4993294249,0.5712916993,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),79,0.9043194277
0.4923291633,0.5723369045,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),80,0.9045527001
0.5061136309,0.5666753767,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),81,0.9032891412
0.5082492186,0.5940249107,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),82,0.9093931029
0.5298354616,0.5670237784,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),83,0.9033668986
0.2722222222,0.8981481481,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),84,0.9619377163
0.2083333333,0.9699074074,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),85,0.9887543253
0.2,0.9815668203,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),86,0.9930795848
0.4959172877,0.5813082484,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),87,0.9065549551
0.2,0.9815668203,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),88,0.9930795848
0.5334369933,0.5935894086,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),89,0.9092959061
0.4817857442,0.51223761,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),90,0.8911395358
0.4872205435,0.5395000436,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),91,0.8972240582
0.3701413398,0.4620677641,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),92,0.8799424595
0.4445603183,0.5259994774,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),93,0.894210956
0.4564553524,0.4966466336,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),94,0.8876598888
0.4626124099,0.4963853323,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),95,0.8876015707
0.464130746,0.5319223064,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),96,0.8955328331
0.4720818235,0.5080567895,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),97,0.8902064461
0.4798753318,0.5186830415,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),98,0.8925780491
0.4709748971,0.5482100862,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),99,0.899167995
0.4357584259,0.4860203815,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),100,0.8852882858
0.8333333333,0.9976851852,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),101,0.9991349481
0.4434756362,0.5194669454,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),102,0.8927530034
0.4301183126,0.5096245972,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),103,0.8905563547
0.5077429497,0.5968992248,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),104,0.9100346021
0.4958014527,0.585314868,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),105,0.9074491661
0.4745156764,0.5624945562,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),106,0.9023560515
0.443003138,0.4874139883,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),107,0.8855993157
0.5092724716,0.6198937375,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),108,0.9151665954
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),109,1
0.4545532149,0.5424614581,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),110,0.8978849967
0.4555048014,0.5433324623,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),111,0.8980793904
0.4704866833,0.5348837209,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),112,0.8961937716
1,1,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),113,1
0.4564881771,0.5367128299,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),114,0.8966019984
0.0161290323,0.7188940092,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),115,0.8944636678
0.0625,0.930875576,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),116,0.9740484429
0.3333333333,0.9907834101,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),117,0.9965397924
0.0294117647,0.8479262673,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),118,0.9429065744
0.45,0.9907407407,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),119,0.9965397924
0.4757826008,0.5680689835,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),120,0.9036001711
0.4526438654,0.5393258427,TrainController,2->1->0,DIRECT,(. (LSI NT) (2 0)),121,0.8971851794
