ap,auc,dataset,path,type,name,query_index,lag_normalized_inverted
0.5552893501,0.6529047992,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),273,0.9225341161
0.5404878603,0.6374009233,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),274,0.9190739085
0.4553231436,0.5870568766,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),275,0.9078379534
0.5625948612,0.6515111924,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),276,0.9222230862
0.5803851698,0.6582179253,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),277,0.9237199176
0.5916484702,0.6756380106,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),278,0.9276077913
0.5685508667,0.6600470342,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),279,0.9241281443
0.5463907489,0.6292134831,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),280,0.9172466078
0.5802980074,0.658566327,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),281,0.9237976751
0.5322580645,0.9328703704,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),282,0.9749134948
0.5217391304,0.8981481481,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),283,0.9619377163
0.5238095238,0.9074074074,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),284,0.9653979239
0.5212765957,0.8958333333,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),285,0.9610726644
0.5204081633,0.8912037037,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),286,0.9593425606
0.2785714286,0.9212962963,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),287,0.9705882353
0.5212765957,0.8958333333,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),288,0.9610726644
0.5217391304,0.8981481481,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),289,0.9619377163
0.5381671311,0.6599599338,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),290,0.9241087049
0.4938861286,0.6266004703,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),291,0.9166634268
0.55,0.9583333333,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),292,0.9844290657
0.5454545455,0.9537037037,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),293,0.9826989619
0.5767963753,0.6467206689,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),294,0.9211539209
0.56312361,0.6381848271,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),295,0.9192488628
0.5673476087,0.6337427053,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),296,0.918257455
0.5711180484,0.6446302587,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),297,0.9206873761
0.5791885792,0.6510756903,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),298,0.9221258894
0.53633884,0.6237261563,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),299,0.9160219276
0.5036981819,0.5952443167,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),300,0.9096652541
0.5007416746,0.5845309642,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),301,0.9072742117
0.4988150563,0.6099642888,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),302,0.9129505074
0.5157069717,0.6124031008,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),303,0.9134948097
0.529599413,0.6233777546,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),304,0.9159441701
0.4908748525,0.5868826757,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),305,0.9077990747
0.5072810829,0.5985541329,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),306,0.9104039501
0.5342448053,0.6135354063,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),307,0.9137475215
0.5342448053,0.6135354063,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),308,0.9137475215
0.5302347873,0.6178904277,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),309,0.9147194899
0.5373160074,0.6147548123,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),310,0.9140196726
0.5224862038,0.6018639491,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),311,0.9111426461
0.5562088743,0.6448044595,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),312,0.9207262548
0.0158730159,0.7142857143,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),313,0.892733564
0.0267552053,0.5128504673,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),314,0.8196366782
0.5558190037,0.6584792265,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),315,0.9237782357
0.5215139959,0.6291263827,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),316,0.9172271685
0.5383795149,0.6284295793,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),317,0.9170716535
0.272979798,0.8936915888,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),318,0.9606401384
0.0111111111,0.5898617512,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),319,0.8460207612
0.0749203825,0.3808411215,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),320,0.7707612457
0.0066225166,0.3087557604,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),321,0.7404844291
0.5116862833,0.6118804982,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),322,0.9133781735
0.5636305209,0.6576082223,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),323,0.923583842
0.5645706658,0.6321748977,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),324,0.9179075464
0.5485990499,0.6384461284,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),325,0.9193071809
0.5030132989,0.6188485324,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),326,0.914933323
0.5669025939,0.6525563975,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),327,0.9224563586
0.5770944194,0.6720668931,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),328,0.9268107772
0.4840573982,0.6158871178,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),329,0.9142723844
0.4974250205,0.6249455622,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),330,0.9162940788
0.4744322664,0.60203815,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),331,0.9111815248
0.5231258879,0.5805243446,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),332,0.9063800008
0.5448342702,0.637139622,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),333,0.9190155904
0.5410178025,0.6279069767,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),334,0.9169550173
0.1714285714,0.9675925926,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),335,0.9878892734
0.6158439065,0.6948872049,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),336,0.9319038918
0.5017328979,0.6130128038,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),337,0.9136308853
0.0454545455,0.9032258065,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),338,0.9636678201
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),339,1
0.1111111111,0.9631336406,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),340,0.9861591696
0.451141009,0.5535232123,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),341,0.9003537965
0.5596449948,0.6490723805,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),342,0.9216787839
0.5881853105,0.676944517,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),343,0.9278993818
1,1,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),344,1
0.011627907,0.6082949309,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),345,0.8529411765
0.5598954435,0.6448044595,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),346,0.9207262548
0.5742313375,0.6521208954,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),347,0.9223591618
0.0525376349,0.7324766355,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),348,0.9009515571
0.0131940791,0.1401869159,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),349,0.6816608997
0.0438614998,0.6320093458,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),350,0.8637543253
0.0365410053,0.6985981308,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),351,0.8884083045
0.0416666667,0.8940092166,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),352,0.9602076125
0.0416666667,0.8940092166,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),353,0.9602076125
0.5208144043,0.6093545858,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),354,0.9128144318
0.5717029667,0.6583050257,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),355,0.9237393569
0.4761932674,0.5611009494,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),356,0.9020450216
0.5064796736,0.5999477397,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),357,0.91071498
0.5063930291,0.5878407804,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),358,0.9080129077
0.5192948489,0.6110965944,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),359,0.9132032192
0.5652510136,0.6572598206,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),360,0.9235060845
0.5047893914,0.5907150945,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),361,0.9086544069
0.4698388663,0.5474261824,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),362,0.8989930407
0.4906569383,0.5607525477,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),363,0.9019672641
0.4916078311,0.585314868,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),364,0.9074491661
0.5380995062,0.6363557181,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),365,0.9188406361
0.4956969692,0.5898440902,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),366,0.9084600132
0.4690819633,0.5512586012,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),367,0.8998483729
0.5286504986,0.6326103998,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),368,0.9180047432
0.5317431275,0.5943733124,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),369,0.9094708604
0.5286205471,0.6218970473,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),370,0.9156137009
0.5301718177,0.6313909938,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),371,0.917732592
0.0135135135,0.66359447,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),372,0.8737024221
0.0058479532,0.2165898618,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),373,0.7058823529
0.0079365079,0.4239631336,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),374,0.7837370242
0.0081300813,0.4377880184,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),375,0.7889273356
0.0069444444,0.3410138249,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),376,0.7525951557
0.0089285714,0.4884792627,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),377,0.8079584775
0.006993007,0.3456221198,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),378,0.7543252595
0.0049019608,0.064516129,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),379,0.6487889273
0.0046948357,0.0230414747,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),380,0.6332179931
0.0135135135,0.66359447,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),381,0.8737024221
0.0078125,0.4147465438,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),382,0.7802768166
0.0068027211,0.3271889401,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),383,0.7474048443
0.0052083333,0.1198156682,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),384,0.669550173
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),385,0.6418685121
0.0059171598,0.2258064516,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),386,0.7093425606
0.0047619048,0.0368663594,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),387,0.6384083045
0.0088495575,0.4838709677,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),388,0.8062283737
0.0088495575,0.4838709677,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),389,0.8062283737
0.0047619048,0.0368663594,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),390,0.6384083045
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),391,0.6418685121
0.0061349693,0.2534562212,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),392,0.7197231834
0.0054347826,0.1566820276,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),393,0.6833910035
0.0099009901,0.5391705069,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),394,0.8269896194
0.0068027211,0.3271889401,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),395,0.7474048443
0.0060606061,0.2442396313,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),396,0.7162629758
0.0057471264,0.202764977,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),397,0.7006920415
0.0053191489,0.1382488479,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),398,0.6764705882
0.0142857143,0.6820276498,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),399,0.8806228374
0.0054945055,0.1658986175,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),400,0.6868512111
0.0064935065,0.2949308756,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),401,0.7352941176
0.0046948357,0.0230414747,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),402,0.6332179931
0.0056497175,0.1889400922,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),403,0.6955017301
0.0052910053,0.133640553,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),404,0.6747404844
0.0051813472,0.1152073733,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),405,0.6678200692
0.0054644809,0.1612903226,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),406,0.6851211073
0.009009009,0.4930875576,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),407,0.8096885813
0.0126582278,0.6405529954,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),408,0.8650519031
0.0052631579,0.1290322581,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),409,0.6730103806
0.005952381,0.2304147465,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),410,0.7110726644
0.0047619048,0.0368663594,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),411,0.6384083045
0.0050251256,0.0875576037,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),412,0.6574394464
0.0058823529,0.2211981567,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),413,0.7076124567
0.0048309179,0.0506912442,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),414,0.6435986159
0.0119047619,0.6175115207,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),415,0.8564013841
0.00625,0.267281106,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),416,0.7249134948
0.0046728972,0.0184331797,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),417,0.6314878893
0.0047393365,0.0322580645,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),418,0.6366782007
0.009009009,0.4930875576,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),419,0.8096885813
0.1,0.9585253456,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),420,0.9844290657
0.0046948357,0.0230414747,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),421,0.6332179931
0.0058823529,0.2211981567,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),422,0.7076124567
0.0055865922,0.1797235023,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),423,0.6920415225
0.0051282051,0.1059907834,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),424,0.6643598616
0.0065789474,0.3041474654,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),425,0.7387543253
0.0065789474,0.3041474654,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),426,0.7387543253
0.0048076923,0.0460829493,TrainController,2->1->0,TRANSITIVE,(x (SUM INDEPENDENT) ((. (VSM NT) (2 1)) (. (VSM NT) (1 0)))),427,0.6418685121
